timestamp,center_x,center_y,area,mean_strength,label,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax
2025-04-04T21:55:15.600,1977.9114757299021,1962.1316283619144,522433.0,2.5123806,1,46,4033,57,4044
2025-04-04T21:55:15.600,1363.2351648351648,989.0391208791209,2275.0,-312.63406,2348,1318,1426,955,1018
2025-04-04T21:55:15.600,1270.9452359750667,1034.178984861977,2246.0,283.02835,2460,1229,1301,992,1073
2025-04-04T21:55:15.600,571.0965310570286,1295.4797493643298,11012.0,24.563856,3180,479,685,1192,1374
2025-04-04T21:55:15.600,1731.1062992125985,1573.2259842519686,1270.0,-275.47333,4339,1702,1772,1543,1597
2025-04-04T21:55:15.600,3484.881964809384,1633.3093841642228,2728.0,-15.564296,4598,3430,3535,1594,1670
2025-04-04T21:55:15.600,1356.4526819268876,1668.2471814144176,5854.0,708.6524,4696,1311,1408,1613,1717
2025-04-04T21:55:15.600,1569.4129953731644,1693.1510762422047,4971.0,-266.6803,4786,1475,1677,1625,1746
2025-04-04T21:55:15.600,487.50937245313776,2158.9812550937245,2454.0,-110.839806,6971,458,531,2112,2231
2025-04-04T21:55:15.600,1029.0371024734982,2206.6665194346288,2264.0,-247.03644,7196,1000,1058,2157,2278
2025-04-04T21:55:15.600,1494.1316925734025,2252.601468048359,4632.0,307.02832,7228,1421,1546,2162,2334
2025-04-04T21:55:15.600,2825.938607594937,2258.8164556962024,1580.0,-392.46634,7662,2794,2869,2232,2291
2025-04-04T21:55:15.600,2062.149961149961,2266.2804972804975,1287.0,-257.16034,7712,2025,2101,2240,2290
2025-04-04T21:55:15.600,2890.3291233283803,2278.6731054977713,1346.0,309.15082,7767,2858,2917,2248,2315
2025-04-04T21:55:15.600,1064.09635577517,2312.6942557134034,1619.0,-253.97128,7909,1037,1102,2272,2348
2025-04-04T21:55:15.600,2138.469054351241,2365.9688972667295,9549.0,190.76917,8007,2038,2231,2285,2433
2025-04-04T21:55:15.600,1916.1780750065566,2353.615656963021,15252.0,-550.93024,8193,1780,2067,2308,2412
2025-04-04T21:55:15.600,2300.7922295631593,2381.067547579134,10141.0,561.9618,8279,2234,2375,2317,2454
2025-04-04T21:55:15.600,2282.2200692041524,2465.9480968858134,1445.0,358.94162,9115,2245,2335,2434,2501
2025-04-04T21:55:15.600,889.7993630573249,2483.7802547770702,1256.0,-244.81818,9281,853,919,2456,2509
2025-04-04T21:55:15.600,1043.8840579710145,2565.6994660564455,1311.0,-459.95096,9830,1021,1069,2543,2591
2025-04-04T21:55:15.600,1356.7461488392275,2783.3297895422,4609.0,-366.9399,10761,1297,1424,2713,2845
2025-04-04T21:55:15.600,1500.4448310139164,2846.762425447316,6036.0,430.3351,11040,1439,1548,2776,2923
2025-04-04T21:55:15.600,1274.9210992907801,2833.0141843971633,1128.0,-484.89966,11228,1250,1304,2814,2852
